ClientId,LoanAmount0,LoanPeriod0,Good,PredictedGood0
115567,543,4,1,456
115568,2311,5,1,432
115569,4500,11,0,-423
115570,10000,20,1,296
115571,1084,5,0,-375
115572,9900,21,1,322
115573,9372,18,1,377
115574,6000,12,1,426
115575,4700,9,1,321
115576,11000,20,1,342
115577,10000,20,1,364
115578,1000,2,1,487
115579,10000,19,1,430
115580,9000,20,1,410
115581,5000,13,1,359
115582,6000,12,1,370
115583,5000,12,1,502
115584,4000,8,1,355
115585,2500,7,0,-432
115586,1000,4,0,548
115587,1500,5,1,629
115588,4000,10,0,-560
115589,1500,3,1,554
115590,3700,10,1,581
115591,2000,6,1,522
115592,750,4,1,606
115593,10400,22,1,431
115594,5000,12,1,612
115595,3400,9,1,407
115596,800,2,1,620
115597,600,4,0,539
115598,4100,10,1,342
115599,543,4,0,-340
115600,10000,21,1,177
115601,10000,21,1,329
115602,4500,11,1,451
115603,3240,9,1,470
115604,3500,9,1,442
115605,1300,3,1,460
115606,1500,5,1,497
115607,1663,4,1,412
115608,3500,9,1,35
115609,15000,26,0,-9
115610,15000,27,0,88
115611,15000,26,0,-136
115612,1897,6,1,356
115613,4500,11,1,458
115614,2500,7,1,530
115615,11400,23,1,319
115616,3500,7,1,155
115617,11472,23,0,398
115618,3600,9,0,377
115619,2100,7,1,251
115620,4105,8,1,356
115621,15000,27,1,342
115622,7000,16,1,341
115623,6800,13,1,323
115624,10750,20,1,332
115625,4472,11,1,346
115626,1115,5,1,423
115627,1800,4,1,414
115628,1000,2,1,320
115629,14000,25,1,371
115630,500,2,1,523
115631,3900,8,1,324
115632,2050,4,1,362
115633,4400,9,1,497
115634,5000,11,1,416
115635,2230,5,1,496
115636,4000,10,1,493
115637,6179,12,1,322
115638,1000,2,1,589
115639,1500,5,1,533
115640,6000,14,0,291
115641,12500,24,1,289
115642,5500,13,1,539
115643,4225,9,1,475
115644,12357,24,1,56
115645,1000,2,1,447
115646,4400,9,1,566
115647,12000,23,1,379
115648,14500,26,1,424
115649,3500,9,1,507
115650,6179,14,0,-343
115651,6600,13,1,286
115652,6600,15,1,444
115653,543,4,0,-283
115654,1200,5,1,400
115655,1000,4,1,445
115656,500,4,1,693
115657,3750,8,1,212
115658,2000,4,1,540
115659,10000,21,1,270
115660,71300,45,0,153
115661,1800,4,1,270
115662,4000,10,1,62
115663,10000,21,1,250
115664,6600,15,1,404
115665,5000,12,1,368
115666,18200,31,1,457
115667,1500,5,0,-450
115668,6500,13,1,250
115669,17400,27,1,345
115670,26700,33,1,268
115671,5000,13,1,191
115672,4400,11,0,-643
115673,13400,25,1,251
115674,9200,21,0,-407
115675,2200,5,1,251
115676,4000,8,1,347
115677,30400,34,1,260
115678,2000,6,1,155
115679,12200,24,0,-462
115680,18200,30,1,287
115681,2000,6,1,455
115682,1000,4,1,420
115683,23200,34,1,322
115684,1300,3,1,278
115685,3000,6,1,140
115686,600,4,1,506
115687,4000,10,1,360
115688,13600,23,1,225
115689,4000,10,0,-159
115690,8600,18,1,368
115691,9200,18,1,332
115692,600,4,0,-30
115693,500,2,1,322
115694,500,4,0,-576
115695,50800,36,1,237
115696,24300,32,0,-534
115697,4000,10,1,571
115698,4000,10,0,305
115699,1500,5,1,383
115700,8300,18,1,312
115701,8300,18,0,-298
115702,3000,6,1,427
115703,13900,26,1,432
115704,4700,9,1,-14
115705,1500,3,1,567
115706,74200,43,1,334
115707,1000,4,1,499
115708,2600,8,1,367
115709,900,4,1,336
115710,1250,3,1,459
115711,2000,6,1,560
115712,53600,38,1,381
115713,7000,16,1,469
115714,3000,6,1,405
115715,4000,10,1,342
115716,4000,8,1,409
115717,4000,8,1,582
115718,1500,5,1,337
115719,7000,16,0,-407
115720,3600,9,1,551
115721,3000,8,1,471
115722,6000,14,1,386
115723,18200,30,0,-304
115724,3000,8,1,468
115725,1500,5,1,610
115726,5000,10,1,399
115727,24300,32,1,497
115728,1000,4,1,369
115729,5000,12,1,551
115730,9000,18,1,452
115731,10000,21,1,336
115732,5000,12,1,277
115733,5000,12,1,454
115734,1700,4,1,593
115735,8000,18,1,201
115736,43500,36,1,395
115737,2000,6,1,448
115738,7200,17,1,453
115739,5000,12,0,-476
115740,5000,12,1,462
115741,5000,12,1,472
115742,3000,6,1,478
115743,4000,8,1,487
115744,2400,7,1,279
115745,4000,8,1,544
115746,1000,2,1,306
115747,2450,7,1,313
115748,800,2,1,472
115749,1000,4,1,353
115750,1300,5,1,513
115751,8400,18,0,272
115752,4200,9,1,352
115753,2500,5,1,274
115754,1000,4,1,332
115755,3300,7,1,372
115756,3200,9,1,542
115757,24300,32,0,414
115758,2000,6,1,535
115759,69800,42,1,326
115760,33800,36,1,463
115761,10000,22,1,485
115762,6000,12,1,433
115763,2500,7,1,527
115764,3650,10,0,416
115765,9500,21,1,405
115766,10000,22,1,453
115767,5500,13,0,-418
115768,800,2,1,539
115769,8950,20,1,379
115770,850,4,1,681
115771,6200,14,0,-330
115772,1082,5,0,-324
115773,500,4,0,-426
115774,2000,4,1,581
115775,50800,36,1,338
115776,10000,19,1,344
115777,2862,8,1,257
115778,4000,8,1,364
115779,6734,13,1,512
115780,3500,9,1,460
115781,5500,13,1,453
115782,3405,9,1,364
115783,4000,8,1,373
115784,3500,7,1,444
115785,6500,16,1,485
115786,1438,3,1,499
115787,2300,5,1,443
115788,1500,3,1,451
115789,10999,20,1,110
115790,4660,10,1,263
115791,1667,6,0,244
115792,5600,13,1,393
115793,10000,21,1,385
115794,976,4,1,304
115795,2500,7,1,593
115796,2400,5,1,436
115797,10000,19,1,190
115798,10000,20,1,305
115799,1200,5,1,296
115800,10000,21,1,588
115801,1667,6,1,292
115802,4000,10,1,418
115803,12230,24,1,212
115804,1200,3,1,493
115805,6806,15,1,372
115806,923,4,1,554
115807,3500,9,1,419
115808,7600,15,1,364
115809,7600,15,1,398
115810,1300,3,1,364
115811,3000,8,0,101
115812,1100,3,1,533
115813,814,4,1,450
115814,3000,6,1,481
115815,2500,7,1,454
115816,2200,7,0,-519
115817,1000,2,1,476
115818,3000,6,1,358
115819,4500,9,1,444
115820,1500,3,1,407
115821,5000,10,1,416
115822,6100,14,1,572
115823,2750,8,1,347
115824,5500,11,1,433
115825,1500,5,1,663
115826,1917,4,1,162
115827,4200,11,1,513
115828,5000,10,1,491
115829,2000,6,1,477
115830,4000,10,1,407
115831,2226,7,1,413
115832,5000,10,1,411
115833,3000,8,1,500
115834,3411,7,1,324
115835,10000,19,1,381
115836,2000,6,1,329
115837,625,2,1,482
115838,3000,6,1,514
115839,1000,2,1,581
115840,1662,4,1,532
115841,10000,22,1,433
115842,2000,4,1,349
115843,3000,8,1,176
115844,1600,6,1,541
115845,1000,4,1,485
115846,2216,5,1,526
115847,10239,22,1,72
115848,5000,10,1,505
115849,1250,5,1,174
115850,6147,14,1,400
115851,500,4,1,369
115852,1662,4,1,182
115853,4500,10,1,354
115854,1084,3,1,477
115855,1000,4,0,-521
115856,10000,21,1,474
115857,4000,10,0,-456
115858,4000,10,1,268
115859,11400,21,1,405
115860,500,4,1,516
115861,1000,2,1,467
115862,7000,14,1,588
115863,3500,9,1,410
115864,1000,4,1,339
115865,4702,11,0,335
115866,3600,7,1,192
115867,9000,20,1,560
115868,7000,17,1,331
115869,2229,7,0,239
115870,6000,14,1,326
115871,3500,7,1,361
115872,2300,7,0,-364
115873,5000,10,1,454
115874,10000,21,1,433
115875,2000,6,1,604
115876,2000,4,1,284
115877,3500,9,1,303
115878,3000,6,1,384
115879,6600,15,1,572
115880,2000,6,1,485
115881,3000,8,1,321
115882,12000,21,1,339
115883,5000,12,1,288
115884,6500,13,1,505
115885,6000,12,1,334
115886,4200,11,1,541
115887,652,4,1,357
115888,1000,4,1,513
115889,7000,14,1,191
115890,8000,19,1,293
115891,1500,3,1,512
115892,2000,6,0,-424
115893,4973,10,1,409
115894,2000,6,1,433
115895,3400,9,1,453
115896,7000,16,1,354
115897,2200,7,0,302
115898,758,4,1,398
115899,2400,7,0,-583
115900,1000,2,1,318
115901,625,4,1,383
115902,9236,20,1,106
115903,2300,7,1,491
115904,3000,6,1,316
115905,500,4,1,421
115906,4000,10,1,471
115907,543,4,1,370
115908,5000,12,1,385
115909,8500,19,0,312
115910,7500,15,1,108
115911,1000,2,1,552
115912,3700,10,1,564
115913,500,4,0,-570
115914,648,4,1,331
115915,6000,14,1,290
115916,2000,6,0,-549
115917,2000,6,0,-549
115918,5000,12,1,493
115919,3000,6,1,274
115920,7700,15,1,284
115921,2000,6,0,-473
115922,3450,9,1,320
115923,2000,6,0,460
115924,520,2,1,411
115925,4000,8,1,461
115926,896,4,1,194
115927,500,4,1,557
115928,6500,14,1,389
115929,5000,12,1,416
115930,2500,7,1,420
115931,1200,5,0,531
115932,5000,13,0,-441
115933,2500,5,1,524
115934,3200,9,1,561
115935,3000,8,1,443
115936,4300,9,1,461
115937,2000,6,1,711
115938,650,4,0,297
115939,5000,12,1,348
115940,1084,3,1,484
115941,3423,9,0,229
115942,4000,8,1,600
115943,4424,11,1,454
115944,1500,5,1,541
115945,10000,22,1,315
115946,500,2,1,496
115947,4900,12,0,80
115948,4500,11,1,433
115949,4596,11,0,84
115950,4000,10,1,485
115951,1442,5,1,416
115952,1115,5,1,283
115953,3423,7,1,262
115954,4400,10,1,454
115955,750,2,1,627
115956,4000,10,1,364
115957,2000,6,1,222
115958,9700,21,1,528
115959,1000,2,1,232
115960,6458,13,1,487
115961,2100,7,1,669
115962,9500,22,1,408
115963,1500,5,1,537
115964,2800,8,1,256
115965,5100,10,1,342
115966,5000,10,1,619
115967,6000,14,1,536
115968,2500,7,1,459
115969,3760,8,1,438
115970,3400,9,1,487
115971,6000,14,1,270
115972,1115,5,1,536
115973,4000,10,1,525
115974,5000,12,1,314
115975,12200,25,1,143
115976,3900,8,1,384
115977,1500,3,1,358
115978,500,4,0,-470
115979,4500,11,0,-595
115980,50700,40,1,247
115981,3100,8,1,360
115982,1000,4,0,-534
115983,1500,5,1,159
115984,4000,8,1,108
115985,85500,45,1,283
115986,43500,38,0,85
115987,18200,32,0,-421
115988,1000,2,1,490
115989,3000,6,1,247
115990,32300,34,1,21
115991,10800,20,1,386
115992,6000,14,1,208
115993,4100,10,1,421
115994,5000,10,1,481
115995,19400,31,1,75
115996,58000,40,1,340
115997,5250,13,1,402
115998,21250,32,1,241
115999,32300,36,1,291
116000,33800,34,1,395
116001,10000,22,1,339
116002,8000,18,1,285
116003,68200,42,1,326
116004,3500,7,1,391
116005,6000,14,1,396
116006,8975,20,1,351
116007,1000,4,1,337
116008,1000,4,0,-412
116009,1000,4,1,122
116010,18200,28,1,298
116011,27475,31,1,215
116012,1500,5,1,380
116013,500,4,1,404
116014,500,4,0,-560
116015,4600,9,1,413
116016,12200,24,1,315
116017,4600,9,1,463
116018,500,4,0,258
116019,32300,36,1,337
116020,3000,8,0,350
116021,7600,16,1,601
116022,1300,5,0,269
116023,1500,5,1,395
116024,9200,20,1,434
116025,800,4,0,202
116026,4250,9,1,505
116027,1500,5,1,420
116028,30400,32,1,537
116029,2500,5,1,513
116030,32300,34,1,434
116031,3000,8,1,512
116032,600,4,1,364
116033,71700,44,1,420
116034,1000,4,1,350
116035,3100,8,1,523
116036,10000,19,1,394
116037,5700,13,1,341
116038,2000,6,1,454
116039,38700,38,1,326
116040,9200,20,1,550
116041,2000,4,1,527
116042,5780,14,1,385
116043,4200,9,1,436
116044,4250,11,1,254
116045,5000,12,1,416
116046,2000,6,1,254
116047,24300,32,0,375
116048,4000,8,1,536
116049,5750,13,1,454
116050,2700,8,1,245
116051,5000,10,1,552
116052,43500,38,0,502
116053,7500,15,1,355
116054,3500,7,1,375
116055,3500,9,1,367
116056,2350,7,1,413
116057,10000,19,1,485
116058,3000,8,1,441
116059,43100,36,0,338
116060,1600,4,1,405
116061,19180,33,1,344
116062,4300,9,1,454
116063,1500,3,1,492
116064,1500,3,1,541
116065,1500,5,1,330
116066,6800,16,1,405
116067,4500,11,1,505
116068,87700,44,1,351
116069,12750,24,1,450
116070,500,4,1,524
116071,5000,12,1,511
116072,10000,22,1,350
116073,2000,6,0,-396
116074,9000,18,1,433
116075,2000,6,0,223
116076,1100,5,1,607
116077,541,4,1,591
116078,4000,8,1,325
116079,12200,25,1,500
116080,5300,13,1,348
116081,18200,29,1,442
116082,500,2,1,453
116083,21900,32,1,601
116084,4677,11,0,166
116085,3508,9,1,355
116086,3000,8,1,405
116087,4000,8,1,364
116088,3500,7,1,381
116089,5000,12,1,659
116090,3500,7,1,314
116091,6000,12,1,441
116092,5500,11,1,270
116093,1000,2,1,591
116094,1100,5,1,264
116095,1058,5,0,298
116096,3000,6,1,486
116097,5000,12,1,424
116098,5000,12,0,248
116099,1900,4,1,441
116100,1500,3,1,640
116101,2308,7,1,414
116102,4075,8,1,369
116103,1250,3,1,571
116104,4000,8,1,523
116105,8300,18,1,370
116106,2550,5,1,418
116107,500,2,1,299
116108,900,2,1,547
116109,1248,3,1,351
116110,1000,4,1,391
116111,3456,9,1,246
116112,3979,8,1,395
116113,5000,12,1,384
116114,3000,8,1,531
116115,4600,9,1,405
116116,1200,3,1,505
116117,5700,13,1,441
116118,5000,12,1,523
116119,7350,16,1,315
116120,6979,17,1,333
116121,2226,7,1,356
116122,1000,2,1,660
116123,2000,4,1,474
116124,4000,8,1,404
116125,610,4,1,471
116126,6000,14,1,436
116127,4050,8,1,405
116128,8000,18,1,505
116129,2308,7,1,384
116130,3800,10,1,385
116131,543,2,1,387
116132,10000,21,0,317
116133,2750,6,1,281
116134,5000,12,0,-441
116135,3000,8,1,501
116136,543,4,1,515
116137,5000,12,0,-476
116138,1626,6,1,533
116139,1500,5,0,-474
116140,5000,10,1,355
116141,4000,8,1,298
116142,8810,19,1,288
116143,1500,5,1,453
116144,3930,8,1,474
116145,3200,9,1,560
116146,3707,10,1,166
116147,1200,5,1,467
116148,2228,7,0,236
116149,6000,15,1,362
116150,1084,3,1,428
116151,12000,22,1,433
116152,1084,5,1,462
116153,652,4,0,-297
116154,4000,10,1,416
116155,1084,5,1,449
116156,1626,4,1,381
116157,2891,6,1,418
116158,5684,13,1,181
116159,7390,17,1,195
116160,3000,8,1,-38
116161,3000,6,1,470
116162,2229,7,0,-354
116163,6678,15,0,-473
116164,8005,18,0,256
116165,1250,5,1,643
116166,4000,8,1,433
116167,542,2,1,426
116168,1337,5,1,457
116169,3703,10,1,363
116170,1500,5,1,393
116171,3500,7,1,567
116172,2500,7,1,115
116173,2229,7,1,536
116174,1104,5,1,571
116175,1000,2,1,589
116176,3200,7,1,263
116177,3500,9,1,530
116178,15000,27,1,416
116179,4000,10,1,436
116180,1084,3,1,430
116181,6000,12,1,455
116182,3418,9,1,457
116183,750,4,0,546
116184,2900,6,1,421
116185,5257,11,1,297
116186,5290,13,1,212
116187,600,4,1,495
116188,1500,3,1,550
116189,4200,9,1,419
116190,4542,11,1,386
116191,3317,7,1,533
116192,1100,5,1,599
116193,7900,19,1,367
116194,500,4,0,-546
116195,1951,4,1,390
116196,2675,8,0,213
116197,2500,7,1,405
116198,6300,15,1,326
116199,1084,3,1,298
116200,543,2,1,373
116201,6120,12,1,185
116202,500,4,0,414
116203,2299,7,1,352
116204,500,2,1,314
116205,4800,12,1,284
116206,2000,6,1,649
116207,10700,23,1,178
116208,2230,5,1,484
116209,3421,7,1,262
116210,5296,11,1,353
116211,4000,8,1,419
116212,3250,9,1,374
116213,3000,8,1,394
116214,1301,5,1,320
116215,2000,6,1,384
116216,8000,18,1,364
116217,6179,15,0,-387
116218,1250,5,0,249
116219,1000,2,1,374
116220,6000,14,1,485
116221,10890,23,1,462
116222,5500,12,1,505
116223,1000,2,1,453
116224,1630,4,1,454
116225,3423,9,1,350
116226,1663,6,1,550
116227,5693,11,1,394
116228,5000,12,1,385
116229,3423,9,1,415
116230,543,2,1,277
116231,10000,21,1,364
116232,500,2,1,656
116233,2500,5,1,123
116234,400,2,1,435
116235,869,4,1,336
116236,11000,20,1,396
116237,2500,7,1,486
116238,5000,12,1,279
116239,500,2,1,683
116240,8500,19,0,400
116241,815,4,1,610
116242,700,4,1,615
116243,1500,3,1,468
116244,5135,12,1,366
116245,5710,13,1,366
116246,1301,5,1,520
116247,3000,8,1,528
116248,4000,10,1,418
116249,1394,5,1,584
116250,1311,5,1,405
116251,2000,6,1,748
116252,4500,12,1,151
116253,58000,38,1,192
116254,1000,2,1,468
116255,4000,10,1,516
116256,1700,6,1,329
116257,1200,3,1,359
116258,2000,4,1,449
116259,9200,21,0,-438
116260,7600,17,0,-269
116261,500,4,0,-348
116262,3000,8,1,271
116263,18600,28,1,397
116264,1500,3,1,335
116265,2100,5,1,399
116266,8800,19,0,208
116267,1500,5,1,256
116268,4700,11,1,369
116269,2500,5,1,141
116270,4000,8,1,340
116271,4000,8,1,418
116272,66700,44,1,287
116273,5000,13,1,213
116274,2000,6,1,199
116275,3000,6,1,329
116276,5000,12,1,236
116277,24300,33,0,336
116278,39400,38,1,260
116279,2500,7,1,446
116280,1500,5,1,295
116281,4000,8,1,281
116282,3250,7,1,405
116283,4000,8,1,163
116284,21800,32,1,238
116285,4130,10,1,398
116286,4000,10,0,-497
116287,1000,4,1,309
116288,3500,9,0,-527
116289,2000,4,1,407
116290,6500,15,1,419
116291,2000,6,1,194
116292,9000,20,1,339
116293,2000,6,1,439
116294,3000,8,0,57
116295,2700,6,1,92
116296,85500,45,1,270
116297,4000,10,0,-501
116298,3000,8,0,-567
116299,1000,4,0,-454
116300,71300,42,1,371
116301,8500,20,0,-406
116302,600,2,1,584
116303,41050,36,1,244
116304,4900,10,1,101
116305,900,4,0,-83
116306,7300,16,1,250
116307,1500,3,1,281
116308,1800,6,1,298
116309,1000,4,0,-542
116310,2500,5,1,372
116311,10000,21,1,290
116312,600,2,1,467
116313,47900,38,1,274
116314,1000,4,1,461
116315,4000,10,1,-53
116316,1300,5,1,338
116317,3000,8,1,344
116318,3000,6,1,481
116319,4700,11,0,-275
116320,6600,16,0,-201
116321,9000,20,0,-478
116322,10000,22,0,412
116323,1500,5,0,205
116324,1500,5,0,-202
116325,4000,8,1,530
116326,3000,8,1,454
116327,4700,11,1,539
116328,58000,38,1,212
116329,40400,37,1,431
116330,116100,53,1,178
116331,5000,12,0,377
116332,700,4,0,369
116333,4000,10,1,38
116334,3850,10,1,505
116335,5550,13,1,451
116336,8000,18,1,474
116337,11100,21,1,532
116338,1000,4,0,-479
116339,1200,3,1,351
116340,9250,20,1,384
116341,5250,11,1,546
116342,12200,22,1,532
116343,7650,16,1,397
116344,3500,9,1,395
116345,43500,37,0,300
116346,1500,5,1,683
116347,2500,7,1,215
116348,95400,52,1,453
116349,4500,11,0,-346
116350,12200,25,1,475
116351,2000,4,1,385
116352,2000,6,1,101
116353,1500,5,1,491
116354,5300,14,0,-426
116355,3000,8,1,382
116356,3500,9,1,508
116357,1000,4,1,662
116358,3000,8,1,472
116359,1700,6,1,59
116360,12200,25,1,515
116361,5000,10,1,603
116362,2000,6,1,625
116363,5300,13,1,171
116364,3000,6,1,436
116365,42300,34,1,184
116366,91200,50,0,-386
116367,5000,12,1,505
116368,2500,7,0,460
116369,900,2,1,564
116370,3000,6,1,385
116371,1600,4,1,646
116372,1000,4,0,-386
116373,6200,12,1,448
116374,71300,44,0,-382
116375,71300,43,0,-330
116376,4000,8,1,561
116377,5000,10,1,431
116378,1500,3,1,481
116379,1500,5,1,417
116380,6730,15,1,516
116381,2000,6,0,328
116382,73200,43,1,309
116383,85500,48,1,-1
116384,1500,5,1,510
116385,40400,37,1,457
116386,3000,8,1,213
116387,2000,4,1,546
116388,750,4,1,629
116389,6500,16,1,454
116390,2300,7,0,431
116391,15800,25,1,341
116392,10000,22,1,345
116393,10000,21,1,374
116394,3000,8,1,167
116395,24300,31,1,441
116396,27900,34,0,-343
116397,111100,52,1,243
116398,24300,32,1,374
116399,1250,3,1,458
116400,1000,4,0,474
116401,2500,7,1,527
116402,750,4,0,458
116403,58000,41,0,219
116404,10000,22,1,385
116405,12200,24,0,305
116406,6000,14,1,461
116407,3000,8,1,322
116408,30400,35,1,308
116409,6000,12,1,384
116410,4700,11,0,-326
116411,1500,5,0,339
116412,2000,6,0,381
116413,8000,18,1,384
116414,1000,4,0,-422
116415,1000,2,1,563
116416,85500,46,1,440
116417,9200,20,0,608
116418,1830,6,1,416
116419,78400,45,0,277
116420,5000,12,1,364
116421,3000,8,0,302
116422,3000,8,0,302
116423,1000,4,0,-479
116424,3500,9,1,405
116425,2000,4,1,416
116426,8000,18,1,384
116427,1200,5,1,409
116428,6000,14,1,350
116429,6000,14,1,398
116430,1000,2,1,532
116431,7500,17,1,561
116432,4000,10,1,453
116433,6215,14,1,133
116434,6000,12,1,463
116435,5000,10,1,395
116436,58000,40,0,-387
116437,542,2,1,326
116438,1667,6,1,567
116439,2779,8,1,373
116440,2303,5,1,434
116441,1779,6,0,211
116442,3000,8,1,535
116443,1336,5,1,483
116444,3000,8,1,367
116445,1750,4,1,752
116446,6000,12,1,-71
116447,7500,17,1,485
116448,3000,8,1,642
116449,9000,20,1,405
116450,2500,7,1,454
116451,693,4,0,66
116452,2330,7,1,511
116453,1000,2,1,244
116454,2000,6,1,475
116455,10000,19,1,335
116456,3000,8,0,136
116457,1558,4,1,478
116458,2000,6,0,468
116459,1900,6,1,560
116460,8000,18,1,444
116461,1000,4,0,515
116462,3400,9,1,385
116463,2560,5,1,445
116464,1850,6,0,403
116465,4000,10,1,361
116466,4000,10,1,453
116467,2449,7,1,540
116468,8200,17,1,505
116469,500,4,1,428
116470,5000,10,1,436
116471,2000,6,0,560
116472,500,4,1,681
116473,1514,5,1,426
116474,500,4,0,464
116475,800,2,1,623
116476,1650,6,1,288
116477,2160,7,1,538
116478,3000,8,1,471
116479,10000,21,1,340
116480,7500,18,1,384
116481,5000,10,1,347
116482,1700,6,1,645
116483,3100,8,1,343
116484,6500,15,1,433
116485,1000,4,1,542
116486,2000,4,1,412
116487,1500,5,1,590
116488,2000,6,1,489
116489,6000,15,1,531
116490,2000,6,1,454
116491,543,4,1,487
116492,1500,5,1,505
116493,652,4,1,395
116494,652,4,0,190
116495,2000,4,1,665
116496,4000,10,1,492
116497,3150,7,1,550
116498,600,2,1,427
116499,800,4,1,511
116500,1300,5,1,590
116501,1000,4,1,413
116502,6000,15,0,370
116503,7000,16,1,364
116504,1500,3,1,368
116505,1000,4,0,-367
116506,500,4,0,-417
116507,3500,9,1,343
116508,1500,5,1,458
116509,9750,21,1,384
116510,6300,15,1,546
116511,2000,6,1,392
116512,5858,13,1,503
116513,3500,7,1,419
116514,4200,12,1,370
116515,1109,3,1,436
116516,6000,15,1,322
116517,1500,5,1,573
116518,1000,2,1,646
116519,3000,6,1,562
116520,5000,10,1,453
116521,6750,13,1,364
116522,12000,21,1,405
116523,800,4,1,541
116524,3991,8,1,206
116525,2000,4,1,402
116526,11100,22,1,342
116527,2329,7,1,502
116528,500,4,0,152
116529,2800,8,1,498
116530,1000,4,1,453
116531,1000,2,1,571
116532,8533,19,1,192
116533,7700,16,1,488
116534,4707,12,1,274
116535,1000,4,1,625
116536,1000,2,1,573
116537,1100,5,1,680
116538,8000,18,1,385
116539,1500,3,1,462
116540,3000,8,1,502
116541,8000,16,1,485
116542,2000,6,1,481
116543,3660,8,1,343
116544,3000,8,1,513
116545,2000,6,1,526
116546,7000,17,1,512
116547,1736,6,0,-474
116548,2500,7,1,612
116549,3600,9,1,518
116550,6000,12,1,581
116551,2874,8,1,184
116552,3136,9,0,80
116553,3991,10,0,-370
116554,2750,6,1,550
116555,869,4,0,-343
116556,1200,5,0,546
116557,5500,13,1,433
116558,3000,8,1,482
116559,4150,8,1,453
116560,7500,17,1,433
116561,3871,8,1,429
116562,3000,8,1,510
116563,6831,16,1,214
116564,13592,25,0,-436
116565,1350,5,1,498
116566,7000,16,1,530
116567,6000,12,1,357
116568,1084,5,1,552
116569,4000,10,1,510
116570,1000,4,0,-506
116571,1000,4,1,629
116572,3000,6,1,651
116573,10000,20,1,374
116574,500,2,1,386
116575,11000,22,1,528
116576,6000,14,1,644
116577,6350,16,1,359
116578,2230,7,1,586
116579,7500,16,1,421
116580,1084,5,1,458
116581,5591,11,1,429
116582,500,4,1,746
116583,800,4,1,597
116584,2000,6,1,516
116585,3000,8,1,505
116586,2893,8,1,349
116587,1200,3,1,368
116588,2000,6,1,279
116589,4000,10,0,-666
116590,3500,7,1,447
116591,8200,16,1,337
